time,tavg,tmin,tmax,prcp,snow,wspd
1980-03-09,-6.4,-17.8,1.7,0.5,19.714285714285715,14.600000000000003
1980-03-10,-2.6,-10.0,1.7,2.5,19.714285714285715,18.36666666666667
1980-03-11,-10.6,-18.9,-7.8,0.5,20.142857142857142,19.400000000000002
1980-03-12,-12.4,-23.3,-3.9,0.0,20.571428571428573,18.133333333333336
1980-03-13,-6.1,-10.0,-3.9,3.6,21.0,16.500000000000004
1980-03-14,-3.2,-12.8,1.7,1.0,20.285714285714285,15.500000000000002
1980-03-15,-7.0,-18.9,3.3,0.0,19.571428571428573,14.833333333333336
1980-03-16,1.9,-6.1,9.4,0.0,18.571428571428573,15.100000000000003
1980-03-17,1.1,-5.6,6.1,5.3,15.714285714285714,16.86666666666667
1980-03-18,-2.2,-10.6,3.3,0.0,12.714285714285714,15.369333333333335
1980-03-19,3.6,-2.8,10.0,0.0,9.428571428571429,13.869333333333335
1980-03-20,5.9,1.7,11.7,1.8,6.142857142857143,14.432444444444451
1980-03-21,-1.2,-4.4,2.2,2.5,5.0,15.269444444444453
1980-03-22,-0.8000000000000003,-4.4,2.8,0.0,3.5714285714285716,15.469444444444454
1980-03-23,-0.8,-2.2,1.7,4.3,1.7142857142857142,15.106333333333339
1980-03-24,-0.9,-3.3,0.6,0.3,1.7142857142857142,14.733333333333336
1980-03-25,-1.0999999999999999,-6.1,3.9,0.0,1.4285714285714286,12.06666666666667
1980-03-26,-0.8,-7.2,4.4,0.0,1.4285714285714286,9.76666666666667
1980-03-27,1.6,-2.8,5.0,0.0,1.4285714285714286,8.800000000000002
1980-03-28,2.9,-0.6,6.7,0.0,0.7142857142857143,12.966666666666669
1980-03-29,3.0,-2.8,8.3,0.0,0.0,13.665555555555551
1980-03-30,2.6,-5.0,8.9,0.0,0.0,17.03222222222222
1980-03-31,3.9,1.1,7.8,0.0,0.0,14.432222222222222
1980-04-01,5.7,-1.7,12.2,0.0,0.2857142857142857,13.133333333333338
1980-04-02,6.4,-2.8,15.0,0.0,0.5714285714285714,11.500000000000002
1980-04-03,0.4,-5.0,6.1,6.9,0.5714285714285714,13.478666666666674
1980-04-04,0.25,-2.8,3.3,1.3,0.5714285714285714,15.312000000000006
1980-04-05,3.1,-5.6,11.1,0.0,0.5714285714285714,14.312000000000006
1980-04-06,5.3,-1.1,11.7,0.0,0.5714285714285714,14.200000000000003
1980-04-07,9.1,5.6,11.7,0.3,0.5714285714285714,15.966666666666669
1980-04-08,9.7,6.7,12.2,29.2,0.2857142857142857,17.45477777777779
1980-04-09,4.45,1.1,7.8,3.3,0.2857142857142857,17.97822222222223
1980-04-10,1.1,0.0,2.2,2.3,0.2857142857142857,15.111555555555562
1980-04-11,2.9,1.1,5.6,0.3,0.2857142857142857,13.556777777777777
1980-04-12,1.4,0.0,3.3,5.3,1.4285714285714286,12.466666666666669
1980-04-13,-0.2,-3.3,2.2,0.0,1.4285714285714286,17.166666666666668
1980-04-14,0.4,-1.1,1.7,7.1,1.4285714285714286,18.099999999999998
1980-04-15,1.1,-2.8,3.9,7.1,1.4285714285714286,17.0
1980-04-16,-0.7,-7.2,5.0,0.0,1.1428571428571428,11.15855555555556
1980-04-17,1.6500000000000004,-6.1,9.4,0.0,1.1428571428571428,7.791888888888895
1980-04-18,8.049999999999999,-2.8,18.9,0.0,1.1428571428571428,9.091888888888896
1980-04-19,11.7,3.9,18.3,5.1,0.0,10.133333333333335
1980-04-20,11.3,2.8,20.0,0.0,0.0,9.900000000000002
1980-04-21,12.1,-1.1,22.2,0.0,0.0,7.924666666666667
1980-04-22,19.45,8.9,30.0,0.0,0.0,8.425222222222233
1980-04-23,8.35,0.0,16.7,0.0,0.0,9.725222222222234
1980-04-24,1.0,-3.3,5.0,0.3,0.0,11.533888888888901
1980-04-25,4.8,-2.2,12.8,0.0,0.0,13.648666666666657
1980-04-26,6.3,2.8,8.9,1.3,0.0,15.440888888888878
1980-04-27,8.35,5.6,11.1,2.3,0.0,15.69899999999999
1980-04-28,6.95,5.0,8.9,6.6,0.0,15.036777777777774
1980-04-29,8.35,6.7,10.0,5.3,0.0,12.344555555555553
1980-04-30,10.0,7.8,13.3,0.0,0.0,10.053111111111109
1980-05-01,13.8,9.4,20.0,0.0,0.0,7.733333333333334
1980-05-02,14.1,6.1,22.8,0.0,0.0,9.300000000000002
1980-05-03,17.3,6.1,27.8,0.0,0.0,10.100000000000001
1980-05-04,17.5,5.0,27.8,0.0,0.0,10.125444444444442
1980-05-05,18.6,9.4,27.8,0.0,0.0,11.292111111111106
1980-05-06,10.6,2.8,18.3,0.0,0.0,15.158777777777773
1980-05-07,4.5,1.7,7.8,0.3,0.0,17.900000000000002
1980-05-08,4.5,-1.1,7.8,0.0,0.0,17.533333333333335
1980-05-09,5.6,0.0,11.1,0.0,0.0,15.200000000000001
1980-05-10,10.4,0.0,16.7,0.0,0.0,15.966666666666669
1980-05-11,11.9,7.8,16.1,0.3,0.0,14.166666666666666
1980-05-12,12.4,2.8,18.9,0.0,0.0,14.933333333333335
1980-05-13,7.6,3.9,11.1,21.1,0.0,13.733333333333334
1980-05-14,7.1,1.1,12.8,0.0,0.0,15.821222222222225
1980-05-15,10.5,4.4,16.1,0.0,0.0,13.28577777777778
1980-05-16,9.45,0.0,18.9,0.0,0.0,12.997888888888887
1980-05-17,12.25,7.8,16.7,6.9,0.0,13.131777777777772
1980-05-18,12.5,10.0,15.0,8.4,0.0,12.86722222222222
1980-05-19,15.8,9.4,23.9,0.0,0.0,11.821777777777777
1980-05-20,15.0,3.9,24.4,0.0,0.0,9.200000000000003
1980-05-21,16.6,3.9,27.8,0.0,0.0,9.433333333333337
1980-05-22,20.7,11.7,28.9,0.0,0.0,9.800000000000002
1980-05-23,20.0,8.9,29.4,0.0,0.0,10.033333333333337
1980-05-24,21.2,12.2,29.4,0.0,0.0,12.333333333333336
1980-05-25,18.5,6.7,23.9,0.0,0.0,11.4
1980-05-26,13.4,2.8,22.2,0.0,0.0,10.66666666666667
1980-05-27,14.7,5.0,25.0,0.0,0.0,8.766666666666667
1980-05-28,17.4,10.0,25.6,0.0,0.0,9.000000000000002
1980-05-29,17.1,12.8,24.4,0.0,0.0,11.433333333333337
1980-05-30,20.2,15.0,25.6,2.3,0.0,16.1
1980-05-31,13.8,6.1,17.2,0.3,0.0,17.566666666666666
1980-06-01,8.6,2.8,12.2,2.0,0.0,16.433333333333334
1980-06-02,14.5,8.9,20.6,0.0,0.0,13.133333333333335
1980-06-03,14.9,10.0,20.0,0.0,0.0,11.533333333333337
1980-06-04,14.8,5.6,21.7,0.0,0.0,13.233333333333336
1980-06-05,13.5,5.6,21.1,9.9,0.0,11.900000000000004
1980-06-06,18.0,12.2,26.1,3.8,0.0,13.600000000000003
1980-06-07,16.5,6.7,23.3,11.2,0.0,15.333333333333337
1980-06-08,8.4,3.3,13.3,0.0,0.0,18.533333333333335
1980-06-09,10.2,3.3,15.0,0.0,0.0,19.33333333333334
1980-06-10,6.9,-0.6,12.8,0.0,0.0,16.666666666666668
1980-06-11,12.2,0.6,21.1,0.0,0.0,12.766666666666667
1980-06-12,15.2,2.8,25.6,0.0,0.0,12.4
1980-06-13,20.3,15.6,26.1,0.0,0.0,11.366666666666667
1980-06-14,18.8,15.0,24.4,4.8,0.0,13.966666666666669
1980-06-15,12.7,6.7,16.7,0.0,0.0,12.833333333333336
1980-06-16,10.9,1.7,18.3,0.0,0.0,13.324666666666667
1980-06-17,12.25,2.8,21.7,0.0,0.0,12.191333333333334
1980-06-18,16.2,11.1,22.2,0.3,0.0,14.058000000000002
1980-06-19,9.8,7.2,11.1,37.3,0.0,15.766666666666667
1980-06-20,15.2,6.7,23.3,0.0,0.0,14.933333333333335
1980-06-21,18.0,12.2,23.9,0.0,0.0,12.033333333333333
1980-06-22,19.9,11.1,26.7,0.0,0.0,9.5
1980-06-23,23.1,15.0,30.0,0.0,0.0,8.566666666666668
1980-06-24,22.5,12.8,30.0,0.0,0.0,8.200000000000001
1980-06-25,23.7,15.0,30.0,0.0,0.0,10.166666666666668
1980-06-26,24.8,16.1,31.1,0.0,0.0,11.700000000000001
1980-06-27,15.5,11.7,18.3,0.0,0.0,14.4
1980-06-28,16.7,9.4,25.0,18.0,0.0,15.566666666666668
1980-06-29,17.3,11.7,20.0,0.0,0.0,16.63333333333333
1980-06-30,15.7,10.0,21.7,0.0,0.0,15.100000000000001
1980-07-01,17.6,9.4,23.3,0.0,0.0,13.299999999999999
1980-07-02,17.5,9.4,23.9,0.0,0.0,10.6
1980-07-03,18.4,7.2,26.7,0.0,0.0,9.333333333333334
1980-07-04,21.1,11.1,28.3,0.0,0.0,10.6
1980-07-05,19.7,12.8,26.1,0.0,0.0,10.733333333333334
1980-07-06,17.2,6.7,25.0,0.0,0.0,12.299999999999999
1980-07-07,19.1,15.0,23.9,1.3,0.0,12.166666666666666
1980-07-08,22.1,13.9,26.7,0.0,0.0,12.133333333333333
1980-07-09,18.3,10.0,26.7,0.0,0.0,10.633333333333333
1980-07-10,21.6,11.1,30.0,0.0,0.0,9.833333333333334
1980-07-11,22.5,13.9,31.1,0.5,0.0,11.233333333333334
1980-07-12,18.0,12.8,23.9,2.5,0.0,10.4
1980-07-13,20.3,10.0,28.9,0.0,0.0,10.187222222222225
1980-07-14,23.35,16.1,30.6,0.5,0.0,11.020555555555559
1980-07-15,26.2,17.2,30.6,0.0,0.0,12.487222222222224
1980-07-16,21.8,13.9,28.9,2.8,0.0,12.666666666666666
1980-07-17,19.7,15.6,22.8,0.0,0.0,11.766666666666666
1980-07-18,19.5,10.0,26.7,1.8,0.0,11.733333333333334
1980-07-19,24.3,17.2,30.6,0.0,0.0,11.333333333333334
1980-07-20,22.7,17.2,30.0,30.2,0.0,11.933333333333332
1980-07-21,21.9,17.8,23.9,0.0,0.0,12.4
1980-07-22,19.7,15.0,25.6,0.0,0.0,12.466666666666667
1980-07-23,18.7,11.7,25.6,0.0,0.0,10.6
1980-07-24,18.4,7.2,26.1,0.0,0.0,11.666666666666666
1980-07-25,20.9,17.2,26.1,0.5,0.0,10.800000000000002
1980-07-26,18.2,15.6,20.0,7.4,0.0,11.733333333333334
1980-07-27,17.7,14.4,21.1,0.0,0.0,11.296666666666662
1980-07-28,20.85,16.1,25.6,0.5,0.0,12.46333333333333
1980-07-29,20.1,14.4,25.6,10.2,0.0,12.063333333333327
1980-07-30,19.7,10.6,25.0,0.0,0.0,11.0
1980-07-31,20.7,14.4,23.9,0.0,0.0,10.933333333333332
1980-08-01,22.7,16.7,28.3,0.0,0.0,10.366666666666665
1980-08-02,19.5,12.2,23.9,1.0,0.0,9.133333333333333
1980-08-03,19.2,11.1,26.1,0.0,0.0,8.733333333333334
1980-08-04,19.6,8.3,28.3,0.0,0.0,11.233333333333334
1980-08-05,23.1,17.2,27.2,0.0,0.0,12.733333333333334
1980-08-06,23.3,17.8,28.9,0.3,0.0,14.0
1980-08-07,24.7,21.1,30.0,0.0,0.0,14.5
1980-08-08,23.7,19.4,27.8,2.5,0.0,13.833333333333334
1980-08-09,21.3,13.3,27.2,0.0,0.0,12.433333333333332
1980-08-10,18.9,15.6,21.7,0.0,0.0,10.1
1980-08-11,18.6,15.0,22.8,15.5,0.0,11.266666666666666
1980-08-12,17.7,10.0,21.7,0.0,0.0,10.033333333333333
1980-08-13,14.4,7.2,18.3,0.0,0.0,11.399999999999999
1980-08-14,20.0,15.0,26.1,0.0,0.0,11.299999999999999
1980-08-15,16.8,10.6,22.2,0.0,0.0,13.366666666666665
1980-08-16,16.4,7.8,24.4,0.0,0.0,14.699999999999998
1980-08-17,17.1,15.0,18.9,0.0,0.0,14.633333333333331
1980-08-18,19.9,14.4,25.6,0.0,0.0,12.83333333333333
1980-08-19,19.3,10.6,25.6,0.0,0.0,10.566666666666665
1980-08-20,22.7,18.3,28.9,0.0,0.0,11.666666666666663
1980-08-21,23.5,18.9,28.9,2.8,0.0,13.266666666666664
1980-08-22,20.6,13.9,27.2,0.0,0.0,12.199999999999998
1980-08-23,19.1,7.2,28.3,0.0,0.0,9.366666666666665
1980-08-24,20.4,9.4,28.9,0.0,0.0,8.633333333333331
1980-08-25,21.8,15.0,27.2,0.0,0.0,9.633333333333331
1980-08-26,23.0,17.2,30.0,0.0,0.0,10.999999999999998
1980-08-27,20.4,15.6,26.7,0.0,0.0,12.799999999999997
1980-08-28,17.2,15.0,19.4,2.3,0.0,11.533333333333331
1980-08-29,21.5,16.1,30.6,15.2,0.0,11.966666666666663
1980-08-30,22.3,18.3,27.2,0.0,0.0,8.633333333333331
1980-08-31,18.6,13.3,22.2,11.4,0.0,10.233333333333333
1980-09-01,20.7,17.8,24.4,3.8,0.0,10.43333333333333
1980-09-02,19.2,11.1,23.3,6.1,0.0,11.533333333333331
1980-09-03,16.5,7.8,25.0,0.0,0.0,14.633333333333331
1980-09-04,21.15,15.6,26.7,0.0,0.0,16.2
1980-09-05,19.6,13.3,25.0,0.0,0.0,16.099999999999998
1980-09-06,17.1,8.3,24.4,0.0,0.0,12.133333333333331
1980-09-07,15.9,6.1,25.0,0.0,0.0,8.366666666666665
1980-09-08,19.8,11.7,27.2,0.0,0.0,10.966666666666663
1980-09-09,17.8,8.9,21.1,7.9,0.0,13.266666666666666
1980-09-10,14.2,6.7,19.4,0.0,0.0,17.433333333333334
1980-09-11,16.8,11.7,23.3,0.0,0.0,15.999999999999998
1980-09-12,14.2,10.6,16.1,3.8,0.0,15.499999999999998
1980-09-13,18.0,14.4,23.9,15.2,0.0,13.433333333333332
1980-09-14,13.5,10.0,16.7,5.3,0.0,13.166666666666664
1980-09-15,12.0,7.2,15.0,0.0,0.0,13.799999999999997
1980-09-16,14.0,7.8,17.2,26.9,0.0,13.533333333333331
1980-09-17,9.6,2.8,14.4,10.2,0.0,14.033333333333331
1980-09-18,10.3,1.7,17.8,0.0,0.0,12.699999999999998
1980-09-19,11.5,1.7,17.8,0.0,0.0,14.499999999999998
1980-09-20,17.8,13.9,20.0,0.0,0.0,16.73333333333333
1980-09-21,16.2,12.8,22.8,0.3,0.0,16.099999999999998
1980-09-22,14.6,10.0,18.9,12.7,0.0,14.466666666666663
1980-09-23,9.7,3.9,13.9,0.0,0.0,11.733333333333333
1980-09-24,9.0,0.6,15.0,0.0,0.0,12.699999999999998
1980-09-25,9.9,3.3,14.4,3.0,0.0,14.499999999999998
1980-09-26,6.5,-0.6,10.6,0.0,0.0,15.1
1980-09-27,8.2,0.6,15.6,0.0,0.0,13.233333333333329
1980-09-28,6.5,-2.8,15.6,0.0,0.0,11.633333333333331
1980-09-29,13.5,3.9,21.7,0.0,0.0,10.43333333333333
1980-09-30,16.5,8.3,22.8,0.0,0.0,12.93333333333333
1980-10-01,15.4,10.6,19.4,1.8,0.0,13.233333333333329
1980-10-02,10.8,3.9,16.7,13.2,0.0,15.699999999999998
1980-10-03,3.3,1.7,3.9,6.9,0.0,15.866666666666665
1980-10-04,2.5,-1.1,5.0,0.0,0.0,14.699999999999998
1980-10-05,4.6,1.7,7.2,0.0,0.0,13.933333333333332
1980-10-06,6.4,3.3,11.7,0.5,0.0,11.93333333333333
1980-10-07,8.9,0.0,16.1,0.0,0.0,13.266666666666664
1980-10-08,13.0,3.9,19.4,0.0,0.0,11.733333333333329
1980-10-09,5.5,-2.8,12.8,0.0,0.0,13.499999999999998
1980-10-10,8.3,2.2,15.0,0.0,0.0,16.166666666666668
1980-10-11,6.7,3.3,8.9,2.3,0.0,19.2
1980-10-12,4.0,-0.6,7.8,0.0,0.0,17.933333333333334
1980-10-13,2.3,-2.8,5.0,0.5,0.0,16.46511111111111
1980-10-14,-0.7999999999999999,-3.3,1.7,8.9,0.0,14.36511111111111
1980-10-15,4.1,1.1,7.2,0.0,0.0,14.831777777777779
1980-10-16,7.2,5.0,12.2,0.0,0.0,15.766666666666666
1980-10-17,14.6,8.3,17.8,5.8,0.0,19.299999999999997
1980-10-18,7.1,4.4,8.3,0.0,0.0,21.63333333333333
1980-10-19,5.0,2.8,7.8,0.0,0.0,19.13333333333333
1980-10-20,4.3,1.7,6.7,0.5,0.0,16.866666666666664
1980-10-21,4.9,2.8,7.2,1.3,0.0,14.266666666666666
1980-10-22,3.6,-1.1,7.2,0.0,0.0,16.53333333333333
1980-10-23,4.1,-1.1,8.9,0.0,0.0,18.63333333333333
1980-10-24,7.6,2.2,13.9,5.1,0.0,22.03333333333333
1980-10-25,4.7,0.6,9.4,1.3,0.0,24.7
1980-10-26,1.7,0.6,2.8,0.5,0.0,23.0
1980-10-27,2.4,0.0,5.6,0.0,0.0,20.599999999999998
1980-10-28,0.5,-4.4,4.4,0.0,0.0,15.533333333333331
1980-10-29,1.3,-3.3,3.9,0.0,0.0,15.699999999999998
1980-10-30,3.0,-2.2,8.3,0.0,0.0,18.833333333333332
1980-10-31,5.8,2.2,9.4,0.0,0.0,19.799999999999997
1980-11-01,2.7,0.0,4.4,0.0,0.0,16.666666666666668
1980-11-02,2.6,-3.3,7.2,0.0,0.0,14.533333333333331
1980-11-03,8.9,3.9,17.2,0.0,0.0,14.699999999999998
1980-11-04,5.9,1.7,8.3,8.6,0.0,16.4
1980-11-05,2.2,-0.6,5.0,0.0,0.0,15.499999999999998
1980-11-06,5.4,0.0,11.1,0.0,0.0,13.866666666666665
1980-11-07,1.3,-2.2,6.1,2.0,0.0,14.399999999999999
1980-11-08,-0.3,-7.2,3.9,1.5,0.0,17.266666666666666
1980-11-09,5.5,0.0,8.9,0.0,0.0,21.23333333333333
1980-11-10,-1.5,-3.3,0.6,0.0,0.0,21.266666666666666
1980-11-11,-2.0,-6.7,1.1,0.0,0.0,16.266666666666662
1980-11-12,-2.9,-10.0,1.7,0.0,0.0,11.299999999999997
1980-11-13,3.7,1.1,7.2,19.6,0.0,9.73333333333333
1980-11-14,1.3,0.0,1.7,0.0,0.0,10.166666666666664
1980-11-15,0.3,-4.4,2.2,0.0,0.0,9.599999999999998
1980-11-16,-2.4,-10.0,4.4,0.0,0.0,9.299999999999997
1980-11-17,0.4,-2.2,2.8,0.0,0.0,11.1
1980-11-18,-1.6,-3.9,0.6,0.0,0.0,12.999999999999998
1980-11-19,0.2,-3.9,7.2,0.0,0.0,14.399999999999997
1980-11-20,2.1,-1.7,6.7,0.0,0.0,15.566666666666665
1980-11-21,1.2,-1.7,2.8,0.5,0.0,17.566666666666666
1980-11-22,3.4,-2.2,10.0,0.0,0.0,17.099999999999998
1980-11-23,3.3,1.1,4.4,1.8,0.0,16.266666666666666
1980-11-24,0.4,-2.8,2.8,0.0,0.0,14.6
1980-11-25,-2.2,-7.2,2.2,0.0,0.7142857142857143,13.933333333333332
1980-11-26,-1.3,-5.0,4.4,0.0,1.4285714285714286,14.733333333333329
1980-11-27,-1.0,-5.0,0.6,4.1,2.142857142857143,14.666666666666664
1980-11-28,-0.2,-1.1,0.6,1.3,2.857142857142857,19.066666666666666
1980-11-29,-0.4,-1.7,1.7,0.0,5.428571428571429,18.400000000000002
1980-11-30,1.2,-1.1,3.9,0.0,8.285714285714286,16.933333333333334
1980-12-01,-0.0,-3.9,3.3,0.3,11.142857142857142,18.266666666666666
1980-12-02,-5.8,-11.7,-1.1,17.3,13.0,16.466666666666665
1980-12-03,-10.7,-16.1,-7.8,0.0,14.857142857142858,19.766666666666662
1980-12-04,-5.4,-11.7,-2.2,0.0,15.571428571428571,16.299999999999997
1980-12-05,-2.1,-5.0,0.0,0.0,15.571428571428571,16.166666666666664
1980-12-06,0.8,-0.6,2.2,0.0,13.285714285714286,12.399999999999997
1980-12-07,3.1,1.1,5.6,5.3,10.714285714285714,10.533333333333331
1980-12-08,1.5,-0.6,2.8,4.1,8.571428571428571,10.433333333333332
1980-12-09,-1.6,-3.9,0.0,0.0,6.714285714285714,15.466666666666663
1980-12-10,-6.8,-15.0,-2.8,0.8,4.857142857142857,17.63333333333333
1980-12-11,-11.1,-14.4,-7.8,0.0,4.571428571428571,20.466666666666665
1980-12-12,-4.7,-10.6,1.1,0.0,5.0,20.5
1980-12-13,-6.2,-8.9,-0.6,0.5,5.428571428571429,19.202111111111105
1980-12-14,-8.9,-12.8,-5.0,1.0,5.857142857142857,16.068777777777772
1980-12-15,-7.4,-11.1,-2.2,0.0,6.285714285714286,13.102111111111105
1980-12-16,-9.6,-20.0,-5.6,0.5,7.428571428571429,12.966666666666663
1980-12-17,-12.2,-23.9,0.6,2.0,8.142857142857142,17.53333333333333
1980-12-18,-5.9,-12.2,1.1,0.8,8.428571428571429,19.899999999999995
1980-12-19,-15.1,-18.3,-11.1,1.3,9.142857142857142,21.13333333333333
1980-12-20,-13.7,-18.3,-8.3,0.0,10.285714285714286,19.066666666666663
1980-12-21,-10.5,-17.2,-7.2,0.0,12.142857142857142,16.366666666666664
1980-12-22,-8.3,-14.4,-6.1,1.3,13.571428571428571,14.099999999999996
1980-12-23,-3.9,-7.8,-1.7,1.5,14.285714285714286,14.566666666666663
1980-12-24,-12.4,-20.0,-3.9,1.5,15.428571428571429,15.699999999999998
1980-12-25,-12.6,-19.4,-8.3,0.0,16.571428571428573,16.166666666666664
1980-12-26,-9.3,-14.4,-5.6,0.0,16.571428571428573,12.266666666666664
1980-12-27,-13.1,-23.3,-3.9,0.0,16.142857142857142,12.199999999999998
1980-12-28,-3.3,-7.8,0.0,7.9,15.714285714285714,11.699999999999996
1980-12-29,-2.1,-7.8,0.6,0.3,15.285714285714286,13.899999999999997
1980-12-30,-7.7,-9.4,-6.1,0.0,16.0,14.43333333333333
1980-12-31,-6.1,-8.9,-4.4,3.3,16.714285714285715,14.066666666666663
1981-01-01,-5.3,-8.3,-2.8,3.3,17.714285714285715,15.199999999999996
1981-01-02,-13.1,-16.7,-7.8,2.5,19.142857142857142,12.83333333333333
1981-01-03,-17.6,-23.3,-15.0,1.0,21.0,13.299999999999997
1981-01-04,-19.2,-32.2,-11.1,0.0,22.428571428571427,13.399999999999997
1981-01-05,-10.3,-12.8,-7.8,0.0,23.857142857142858,14.83333333333333
1981-01-06,-7.5,-11.1,-4.4,3.6,24.142857142857142,15.666666666666664
1981-01-07,-14.3,-22.8,-8.9,0.0,24.857142857142858,12.399999999999999
